trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_U7520_U752002_3,11:01:15,11:01:15,1000303,10,
weekend_U7520_U752002_3,11:01:59,11:01:59,1001202,11,
weekend_U7520_U752002_3,11:02:35,11:02:35,1006577,12,
weekend_U7520_U752002_3,11:03:12,11:03:12,1001196,13,
weekend_U7520_U752002_3,11:03:36,11:03:36,1004095,14,
weekend_U7520_U752002_3,11:05:04,11:05:04,1002390,15,
weekend_U7520_U752002_3,11:06:53,11:06:53,1001094,16,
weekend_U7520_U752002_3,11:11:29,11:11:29,1000443,17,
weekend_U7520_U752002_3,11:12:50,11:12:50,1000812,18,
weekend_U7520_U752002_3,11:14:11,11:14:11,1001838,19,
weekend_U7520_U752002_3,11:14:39,11:14:39,1000618,20,
weekend_U7520_U752002_3,11:16:17,11:16:17,1001424,21,
weekend_U7520_U752002_3,11:17:45,11:17:45,1000651,22,
weekend_U7520_U752002_3,11:18:51,11:18:51,1001752,23,
weekend_U7520_U752002_3,11:21:37,11:21:37,1001566,24,
weekend_U7520_U752002_3,11:22:44,11:22:44,1000740,25,
weekend_U7520_U752002_3,11:25:48,11:25:48,1003915,26,
weekend_U7520_U752002_3,11:27:27,11:27:27,1000358,27,
weekend_U7520_U752002_3,11:28:58,11:28:58,1003083,28,
weekend_U7520_U752002_3,11:30:28,11:30:28,1008398,29,
weekend_U7520_U752002_3,11:31:47,11:31:47,1001730,30,
weekend_U7520_U752002_3,11:33:06,11:33:06,1004249,31,
weekend_U7520_U752002_3,11:35:00,11:35:00,1003078,32,
weekend_U7520_U752002_4,15:45:00,15:45:00,1006550,1,
weekend_U7520_U752002_4,15:46:36,15:46:36,1006510,2,
weekend_U7520_U752002_4,15:48:42,15:48:42,1006511,3,
weekend_U7520_U752002_4,15:49:49,15:49:49,1000709,4,
weekend_U7520_U752002_4,15:50:27,15:50:27,1000708,5,
weekend_U7520_U752002_4,15:53:00,15:53:00,1000063,6,
weekend_U7520_U752002_4,15:53:34,15:53:34,1000737,7,
weekend_U7520_U752002_4,15:54:45,15:54:45,1003281,8,
weekend_U7520_U752002_4,15:55:45,15:55:45,1006104,9,
weekend_U7520_U752002_4,15:56:15,15:56:15,1000303,10,
weekend_U7520_U752002_4,15:56:59,15:56:59,1001202,11,
weekend_U7520_U752002_4,15:57:35,15:57:35,1006577,12,
weekend_U7520_U752002_4,15:58:12,15:58:12,1001196,13,
weekend_U7520_U752002_4,15:58:36,15:58:36,1004095,14,
weekend_U7520_U752002_4,16:00:04,16:00:04,1002390,15,
weekend_U7520_U752002_4,16:01:53,16:01:53,1001094,16,
weekend_U7520_U752002_4,16:06:29,16:06:29,1000443,17,
weekend_U7520_U752002_4,16:07:50,16:07:50,1000812,18,
weekend_U7520_U752002_4,16:09:11,16:09:11,1001838,19,
weekend_U7520_U752002_4,16:09:39,16:09:39,1000618,20,
weekend_U7520_U752002_4,16:11:17,16:11:17,1001424,21,
weekend_U7520_U752002_4,16:12:45,16:12:45,1000651,22,
weekend_U7520_U752002_4,16:13:51,16:13:51,1001752,23,
weekend_U7520_U752002_4,16:16:37,16:16:37,1001566,24,
weekend_U7520_U752002_4,16:17:44,16:17:44,1000740,25,
weekend_U7520_U752002_4,16:20:48,16:20:48,1003915,26,
weekend_U7520_U752002_4,16:22:27,16:22:27,1000358,27,
weekend_U7520_U752002_4,16:23:58,16:23:58,1003083,28,
weekend_U7520_U752002_4,16:25:28,16:25:28,1008398,29,
weekend_U7520_U752002_4,16:26:47,16:26:47,1001730,30,
weekend_U7520_U752002_4,16:28:06,16:28:06,1004249,31,
weekend_U7520_U752002_4,16:30:00,16:30:00,1003078,32,
weekend_U7520_U752002_5,18:50:00,18:50:00,1006550,1,
weekend_U7520_U752002_5,18:51:36,18:51:36,1006510,2,
weekend_U7520_U752002_5,18:53:42,18:53:42,1006511,3,
weekend_U7520_U752002_5,18:54:49,18:54:49,1000709,4,
weekend_U7520_U752002_5,18:55:27,18:55:27,1000708,5,
weekend_U7520_U752002_5,18:58:00,18:58:00,1000063,6,
weekend_U7520_U752002_5,18:58:34,18:58:34,1000737,7,
weekend_U7520_U752002_5,18:59:45,18:59:45,1003281,8,
weekend_U7520_U752002_5,19:00:45,19:00:45,1006104,9,
weekend_U7520_U752002_5,19:01:15,19:01:15,1000303,10,
weekend_U7520_U752002_5,19:01:59,19:01:59,1001202,11,
weekend_U7520_U752002_5,19:02:35,19:02:35,1006577,12,
weekend_U7520_U752002_5,19:03:12,19:03:12,1001196,13,
weekend_U7520_U752002_5,19:03:36,19:03:36,1004095,14,
weekend_U7520_U752002_5,19:05:04,19:05:04,1002390,15,
weekend_U7520_U752002_5,19:06:53,19:06:53,1001094,16,
weekend_U7520_U752002_5,19:11:29,19:11:29,1000443,17,
weekend_U7520_U752002_5,19:12:50,19:12:50,1000812,18,
weekend_U7520_U752002_5,19:14:11,19:14:11,1001838,19,
weekend_U7520_U752002_5,19:14:39,19:14:39,1000618,20,
weekend_U7520_U752002_5,19:16:17,19:16:17,1001424,21,
weekend_U7520_U752002_5,19:17:45,19:17:45,1000651,22,
weekend_U7520_U752002_5,19:18:51,19:18:51,1001752,23,
weekend_U7520_U752002_5,19:21:37,19:21:37,1001566,24,
weekend_U7520_U752002_5,19:22:44,19:22:44,1000740,25,
weekend_U7520_U752002_5,19:25:48,19:25:48,1003915,26,
weekend_U7520_U752002_5,19:27:27,19:27:27,1000358,27,
weekend_U7520_U752002_5,19:28:58,19:28:58,1003083,28,
weekend_U7520_U752002_5,19:30:28,19:30:28,1008398,29,
weekend_U7520_U752002_5,19:31:47,19:31:47,1001730,30,
weekend_U7520_U752002_5,19:33:06,19:33:06,1004249,31,
weekend_U7520_U752002_5,19:35:00,19:35:00,1003078,32,
weekend_U7520_U752002_6,20:30:00,20:30:00,1006550,1,
weekend_U7520_U752002_6,20:31:36,20:31:36,1006510,2,
weekend_U7520_U752002_6,20:33:42,20:33:42,1006511,3,
weekend_U7520_U752002_6,20:34:49,20:34:49,1000709,4,
weekend_U7520_U752002_6,20:35:27,20:35:27,1000708,5,
weekend_U7520_U752002_6,20:38:00,20:38:00,1000063,6,
weekend_U7520_U752002_6,20:38:34,20:38:34,1000737,7,
weekend_U7520_U752002_6,20:39:45,20:39:45,1003281,8,
weekend_U7520_U752002_6,20:40:45,20:40:45,1006104,9,
weekend_U7520_U752002_6,20:41:15,20:41:15,1000303,10,
weekend_U7520_U752002_6,20:41:59,20:41:59,1001202,11,
weekend_U7520_U752002_6,20:42:35,20:42:35,1006577,12,
weekend_U7520_U752002_6,20:43:12,20:43:12,1001196,13,
weekend_U7520_U752002_6,20:43:36,20:43:36,1004095,14,
weekend_U7520_U752002_6,20:45:04,20:45:04,1002390,15,
weekend_U7520_U752002_6,20:46:53,20:46:53,1001094,16,
weekend_U7520_U752002_6,20:51:29,20:51:29,1000443,17,
weekend_U7520_U752002_6,20:52:50,20:52:50,1000812,18,
weekend_U7520_U752002_6,20:54:11,20:54:11,1001838,19,
weekend_U7520_U752002_6,20:54:39,20:54:39,1000618,20,
weekend_U7520_U752002_6,20:56:17,20:56:17,1001424,21,
weekend_U7520_U752002_6,20:57:45,20:57:45,1000651,22,
weekend_U7520_U752002_6,20:58:51,20:58:51,1001752,23,
weekend_U7520_U752002_6,21:01:37,21:01:37,1001566,24,
weekend_U7520_U752002_6,21:02:44,21:02:44,1000740,25,
weekend_U7520_U752002_6,21:05:48,21:05:48,1003915,26,
weekend_U7520_U752002_6,21:07:27,21:07:27,1000358,27,
weekend_U7520_U752002_6,21:08:58,21:08:58,1003083,28,
weekend_U7520_U752002_6,21:10:28,21:10:28,1008398,29,
weekend_U7520_U752002_6,21:11:47,21:11:47,1001730,30,
weekend_U7520_U752002_6,21:13:06,21:13:06,1004249,31,
weekend_U7520_U752002_6,21:15:00,21:15:00,1003078,32,
weekend_U7520_U752002_7,22:30:00,22:30:00,1006550,1,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:31:36,22:31:36,1006510,2,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:33:42,22:33:42,1006511,3,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:34:49,22:34:49,1000709,4,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:35:27,22:35:27,1000708,5,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:38:00,22:38:00,1000063,6,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:38:34,22:38:34,1000737,7,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:39:45,22:39:45,1003281,8,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:40:45,22:40:45,1006104,9,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:41:15,22:41:15,1000303,10,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:41:59,22:41:59,1001202,11,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:42:35,22:42:35,1006577,12,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:43:12,22:43:12,1001196,13,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:43:36,22:43:36,1004095,14,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:45:04,22:45:04,1002390,15,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:46:53,22:46:53,1001094,16,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:51:29,22:51:29,1000443,17,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:52:50,22:52:50,1000812,18,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:54:11,22:54:11,1001838,19,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:54:39,22:54:39,1000618,20,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:56:17,22:56:17,1001424,21,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:57:45,22:57:45,1000651,22,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,22:58:51,22:58:51,1001752,23,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:01:37,23:01:37,1001566,24,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:02:44,23:02:44,1000740,25,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:05:48,23:05:48,1003915,26,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:07:27,23:07:27,1000358,27,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:08:58,23:08:58,1003083,28,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:10:28,23:10:28,1008398,29,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:11:47,23:11:47,1001730,30,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:13:06,23:13:06,1004249,31,HENTIAN BANDAR SHAH ALAM
weekend_U7520_U752002_7,23:15:00,23:15:00,1003078,32,HENTIAN BANDAR SHAH ALAM
weekend_U7538_U753801_0,08:10:00,08:10:00,1000572,1,
weekend_U7538_U753801_0,08:10:38,08:10:38,1001584,2,
weekend_U7538_U753801_0,08:10:58,08:10:58,1001603,3,
weekend_U7538_U753801_0,08:12:19,08:12:19,1001588,4,
weekend_U7538_U753801_0,08:12:42,08:12:42,1001586,5,
weekend_U7538_U753801_0,08:14:12,08:14:12,1002548,6,
weekend_U7538_U753801_0,08:15:10,08:15:10,1002516,7,
weekend_U7538_U753801_0,08:15:49,08:15:49,1000594,8,
weekend_U7538_U753801_0,08:17:33,08:17:33,1003443,9,
weekend_U7538_U753801_0,08:19:10,08:19:10,1004057,10,
weekend_U7538_U753801_0,08:19:43,08:19:43,1001251,11,
weekend_U7538_U753801_0,08:20:44,08:20:44,1002302,12,
weekend_U7538_U753801_0,08:21:18,08:21:18,1003496,13,
weekend_U7538_U753801_0,08:21:50,08:21:50,1003513,14,
weekend_U7538_U753801_0,08:22:30,08:22:30,1001112,15,
weekend_U7538_U753801_0,08:23:42,08:23:42,1000399,16,
weekend_U7538_U753801_0,08:24:16,08:24:16,1004006,17,
weekend_U7538_U753801_0,08:25:01,08:25:01,1003384,18,
weekend_U7538_U753801_0,08:25:47,08:25:47,1002378,19,
weekend_U7538_U753801_0,08:26:06,08:26:06,1001528,20,
weekend_U7538_U753801_0,08:26:17,08:26:17,1001374,21,
weekend_U7538_U753801_0,08:26:55,08:26:55,1000978,22,
weekend_U7538_U753801_0,08:27:22,08:27:22,1001493,23,
weekend_U7538_U753801_0,08:28:04,08:28:04,1000069,24,
weekend_U7538_U753801_0,08:30:10,08:30:10,1001514,25,
weekend_U7538_U753801_0,08:30:34,08:30:34,1006610,26,
weekend_U7538_U753801_0,08:31:27,08:31:27,1003189,27,
weekend_U7538_U753801_0,08:32:39,08:32:39,1006606,28,
weekend_U7538_U753801_0,08:37:51,08:37:51,1006604,29,
weekend_U7538_U753801_0,08:39:57,08:39:57,1006592,30,
weekend_U7538_U753801_0,08:40:29,08:40:29,1006593,31,
weekend_U7538_U753801_0,08:40:48,08:40:48,1006594,32,
weekend_U7538_U753801_0,08:41:14,08:41:14,1006595,33,
weekend_U7538_U753801_0,08:41:34,08:41:34,1006596,34,
weekend_U7538_U753801_0,08:42:37,08:42:37,1006600,35,
weekend_U7538_U753801_0,08:43:23,08:43:23,1000242,36,
weekend_U7538_U753801_0,08:43:54,08:43:54,1000244,37,
weekend_U7538_U753801_0,08:44:27,08:44:27,1001345,38,
weekend_U7538_U753801_0,08:45:01,08:45:01,1001297,39,
weekend_U7538_U753801_0,08:48:14,08:48:14,1002428,40,
weekend_U7538_U753801_0,08:49:58,08:49:58,1003833,41,
weekend_U7538_U753801_0,08:52:54,08:52:54,1000335,42,
weekend_U7538_U753801_0,08:53:41,08:53:41,1000266,43,
weekend_U7538_U753801_0,08:54:04,08:54:04,1003855,44,
weekend_U7538_U753801_0,08:54:34,08:54:34,1002456,45,
weekend_U7538_U753801_0,08:54:46,08:54:46,1002459,46,
weekend_U7538_U753801_0,08:55:08,08:55:08,1004173,47,
weekend_U7538_U753801_0,08:56:02,08:56:02,1002126,48,
weekend_U7538_U753801_0,08:56:21,08:56:21,1004165,49,
weekend_U7538_U753801_0,08:56:55,08:56:55,1000172,50,
weekend_U7538_U753801_0,08:57:24,08:57:24,1006016,51,
weekend_U7538_U753801_0,08:58:24,08:58:24,1004224,52,
weekend_U7538_U753801_0,08:58:37,08:58:37,1003856,53,
weekend_U7538_U753801_0,08:59:07,08:59:07,1008076,54,
weekend_U7538_U753801_0,08:59:34,08:59:34,1006643,55,
weekend_U7538_U753801_0,09:00:00,09:00:00,1003078,56,
weekend_U7538_U753801_1,09:55:00,09:55:00,1000572,1,
weekend_U7538_U753801_1,09:55:38,09:55:38,1001584,2,
weekend_U7538_U753801_1,09:55:58,09:55:58,1001603,3,
weekend_U7538_U753801_1,09:57:19,09:57:19,1001588,4,
weekend_U7538_U753801_1,09:57:42,09:57:42,1001586,5,
weekend_U7538_U753801_1,09:59:12,09:59:12,1002548,6,
weekend_U7538_U753801_1,10:00:10,10:00:10,1002516,7,
weekend_U7538_U753801_1,10:00:49,10:00:49,1000594,8,
weekend_U7538_U753801_1,10:02:33,10:02:33,1003443,9,
weekend_U7538_U753801_1,10:04:10,10:04:10,1004057,10,
weekend_U7538_U753801_1,10:04:43,10:04:43,1001251,11,
weekend_U7538_U753801_1,10:05:44,10:05:44,1002302,12,
weekend_U7538_U753801_1,10:06:18,10:06:18,1003496,13,
weekend_U7538_U753801_1,10:06:50,10:06:50,1003513,14,
weekend_U7538_U753801_1,10:07:30,10:07:30,1001112,15,
weekend_U7538_U753801_1,10:08:42,10:08:42,1000399,16,
weekend_U7538_U753801_1,10:09:16,10:09:16,1004006,17,
weekend_U7538_U753801_1,10:10:01,10:10:01,1003384,18,
weekend_U7538_U753801_1,10:10:47,10:10:47,1002378,19,
weekend_U7538_U753801_1,10:11:06,10:11:06,1001528,20,
weekend_U7538_U753801_1,10:11:17,10:11:17,1001374,21,
weekend_U7538_U753801_1,10:11:55,10:11:55,1000978,22,
weekend_U7538_U753801_1,10:12:22,10:12:22,1001493,23,
weekend_U7538_U753801_1,10:13:04,10:13:04,1000069,24,
weekend_U7538_U753801_1,10:15:10,10:15:10,1001514,25,
weekend_U7538_U753801_1,10:15:34,10:15:34,1006610,26,
weekend_U7538_U753801_1,10:16:27,10:16:27,1003189,27,
weekend_U7538_U753801_1,10:17:39,10:17:39,1006606,28,
weekend_U7538_U753801_1,10:22:51,10:22:51,1006604,29,
weekend_U7538_U753801_1,10:24:57,10:24:57,1006592,30,
weekend_U7538_U753801_1,10:25:29,10:25:29,1006593,31,
weekend_U7538_U753801_1,10:25:48,10:25:48,1006594,32,
weekend_U7538_U753801_1,10:26:14,10:26:14,1006595,33,
weekend_U7538_U753801_1,10:26:34,10:26:34,1006596,34,
weekend_U7538_U753801_1,10:27:37,10:27:37,1006600,35,
weekend_U7538_U753801_1,10:28:23,10:28:23,1000242,36,
weekend_U7538_U753801_1,10:28:54,10:28:54,1000244,37,
weekend_U7538_U753801_1,10:29:27,10:29:27,1001345,38,
weekend_U7538_U753801_1,10:30:01,10:30:01,1001297,39,
weekend_U7538_U753801_1,10:33:14,10:33:14,1002428,40,
weekend_U7538_U753801_1,10:34:58,10:34:58,1003833,41,
weekend_U7538_U753801_1,10:37:54,10:37:54,1000335,42,
weekend_U7538_U753801_1,10:38:41,10:38:41,1000266,43,
weekend_U7538_U753801_1,10:39:04,10:39:04,1003855,44,
weekend_U7538_U753801_1,10:39:34,10:39:34,1002456,45,
weekend_U7538_U753801_1,10:39:46,10:39:46,1002459,46,
weekend_U7538_U753801_1,10:40:08,10:40:08,1004173,47,
weekend_U7538_U753801_1,10:41:02,10:41:02,1002126,48,
weekend_U7538_U753801_1,10:41:21,10:41:21,1004165,49,
weekend_U7538_U753801_1,10:41:55,10:41:55,1000172,50,
weekend_U7538_U753801_1,10:42:24,10:42:24,1006016,51,
weekend_U7538_U753801_1,10:43:24,10:43:24,1004224,52,
weekend_U7538_U753801_1,10:43:37,10:43:37,1003856,53,
weekend_U7538_U753801_1,10:44:07,10:44:07,1008076,54,
weekend_U7538_U753801_1,10:44:34,10:44:34,1006643,55,
weekend_U7538_U753801_1,10:45:00,10:45:00,1003078,56,
weekend_U7538_U753801_2,12:55:00,12:55:00,1000572,1,
weekend_U7538_U753801_2,12:55:38,12:55:38,1001584,2,
weekend_U7538_U753801_2,12:55:58,12:55:58,1001603,3,
weekend_U7538_U753801_2,12:57:19,12:57:19,1001588,4,
weekend_U7538_U753801_2,12:57:42,12:57:42,1001586,5,
weekend_U7538_U753801_2,12:59:12,12:59:12,1002548,6,
weekend_U7538_U753801_2,13:00:10,13:00:10,1002516,7,
weekend_U7538_U753801_2,13:00:49,13:00:49,1000594,8,
weekend_U7538_U753801_2,13:02:33,13:02:33,1003443,9,
weekend_U7538_U753801_2,13:04:10,13:04:10,1004057,10,
weekend_U7538_U753801_2,13:04:43,13:04:43,1001251,11,
weekend_U7538_U753801_2,13:05:44,13:05:44,1002302,12,
weekend_U7538_U753801_2,13:06:18,13:06:18,1003496,13,
weekend_U7538_U753801_2,13:06:50,13:06:50,1003513,14,
weekend_U7538_U753801_2,13:07:30,13:07:30,1001112,15,
weekend_U7538_U753801_2,13:08:42,13:08:42,1000399,16,
weekend_U7538_U753801_2,13:09:16,13:09:16,1004006,17,
weekend_U7538_U753801_2,13:10:01,13:10:01,1003384,18,
weekend_U7538_U753801_2,13:10:47,13:10:47,1002378,19,
weekend_U7538_U753801_2,13:11:06,13:11:06,1001528,20,
weekend_U7538_U753801_2,13:11:17,13:11:17,1001374,21,
weekend_U7538_U753801_2,13:11:55,13:11:55,1000978,22,
weekend_U7538_U753801_2,13:12:22,13:12:22,1001493,23,
weekend_U7538_U753801_2,13:13:04,13:13:04,1000069,24,
weekend_U7538_U753801_2,13:15:10,13:15:10,1001514,25,
weekend_U7538_U753801_2,13:15:34,13:15:34,1006610,26,
weekend_U7538_U753801_2,13:16:27,13:16:27,1003189,27,
weekend_U7538_U753801_2,13:17:39,13:17:39,1006606,28,
weekend_U7538_U753801_2,13:22:51,13:22:51,1006604,29,
weekend_U7538_U753801_2,13:24:57,13:24:57,1006592,30,
weekend_U7538_U753801_2,13:25:29,13:25:29,1006593,31,
weekend_U7538_U753801_2,13:25:48,13:25:48,1006594,32,
weekend_U7538_U753801_2,13:26:14,13:26:14,1006595,33,
weekend_U7538_U753801_2,13:26:34,13:26:34,1006596,34,
weekend_U7538_U753801_2,13:27:37,13:27:37,1006600,35,
weekend_U7538_U753801_2,13:28:23,13:28:23,1000242,36,
weekend_U7538_U753801_2,13:28:54,13:28:54,1000244,37,
weekend_U7538_U753801_2,13:29:27,13:29:27,1001345,38,
weekend_U7538_U753801_2,13:30:01,13:30:01,1001297,39,
weekend_U7538_U753801_2,13:33:14,13:33:14,1002428,40,
weekend_U7538_U753801_2,13:34:58,13:34:58,1003833,41,
weekend_U7538_U753801_2,13:37:54,13:37:54,1000335,42,
weekend_U7538_U753801_2,13:38:41,13:38:41,1000266,43,
weekend_U7538_U753801_2,13:39:04,13:39:04,1003855,44,
weekend_U7538_U753801_2,13:39:34,13:39:34,1002456,45,
weekend_U7538_U753801_2,13:39:46,13:39:46,1002459,46,
weekend_U7538_U753801_2,13:40:08,13:40:08,1004173,47,
weekend_U7538_U753801_2,13:41:02,13:41:02,1002126,48,
weekend_U7538_U753801_2,13:41:21,13:41:21,1004165,49,
weekend_U7538_U753801_2,13:41:55,13:41:55,1000172,50,
weekend_U7538_U753801_2,13:42:24,13:42:24,1006016,51,
weekend_U7538_U753801_2,13:43:24,13:43:24,1004224,52,
weekend_U7538_U753801_2,13:43:37,13:43:37,1003856,53,
weekend_U7538_U753801_2,13:44:07,13:44:07,1008076,54,
weekend_U7538_U753801_2,13:44:34,13:44:34,1006643,55,
weekend_U7538_U753801_2,13:45:00,13:45:00,1003078,56,
weekend_U7538_U753801_3,15:25:00,15:25:00,1000572,1,
weekend_U7538_U753801_3,15:25:38,15:25:38,1001584,2,
weekend_U7538_U753801_3,15:25:58,15:25:58,1001603,3,
weekend_U7538_U753801_3,15:27:19,15:27:19,1001588,4,
weekend_U7538_U753801_3,15:27:42,15:27:42,1001586,5,
weekend_U7538_U753801_3,15:29:12,15:29:12,1002548,6,
weekend_U7538_U753801_3,15:30:10,15:30:10,1002516,7,
weekend_U7538_U753801_3,15:30:49,15:30:49,1000594,8,
weekend_U7538_U753801_3,15:32:33,15:32:33,1003443,9,
weekend_U7538_U753801_3,15:34:10,15:34:10,1004057,10,
weekend_U7538_U753801_3,15:34:43,15:34:43,1001251,11,
weekend_U7538_U753801_3,15:35:44,15:35:44,1002302,12,
weekend_U7538_U753801_3,15:36:18,15:36:18,1003496,13,
weekend_U7538_U753801_3,15:36:50,15:36:50,1003513,14,
weekend_U7538_U753801_3,15:37:30,15:37:30,1001112,15,
weekend_U7538_U753801_3,15:38:42,15:38:42,1000399,16,
weekend_U7538_U753801_3,15:39:16,15:39:16,1004006,17,
weekend_U7538_U753801_3,15:40:01,15:40:01,1003384,18,
weekend_U7538_U753801_3,15:40:47,15:40:47,1002378,19,
weekend_U7538_U753801_3,15:41:06,15:41:06,1001528,20,
weekend_U7538_U753801_3,15:41:17,15:41:17,1001374,21,
weekend_U7538_U753801_3,15:41:55,15:41:55,1000978,22,
weekend_U7538_U753801_3,15:42:22,15:42:22,1001493,23,
weekend_U7538_U753801_3,15:43:04,15:43:04,1000069,24,
weekend_U7538_U753801_3,15:45:10,15:45:10,1001514,25,
weekend_U7538_U753801_3,15:45:34,15:45:34,1006610,26,
weekend_U7538_U753801_3,15:46:27,15:46:27,1003189,27,
weekend_U7538_U753801_3,15:47:39,15:47:39,1006606,28,
weekend_U7538_U753801_3,15:52:51,15:52:51,1006604,29,
weekend_U7538_U753801_3,15:54:57,15:54:57,1006592,30,
weekend_U7538_U753801_3,15:55:29,15:55:29,1006593,31,
weekend_U7538_U753801_3,15:55:48,15:55:48,1006594,32,
weekend_U7538_U753801_3,15:56:14,15:56:14,1006595,33,
weekend_U7538_U753801_3,15:56:34,15:56:34,1006596,34,
weekend_U7538_U753801_3,15:57:37,15:57:37,1006600,35,
weekend_U7538_U753801_3,15:58:23,15:58:23,1000242,36,
weekend_U7538_U753801_3,15:58:54,15:58:54,1000244,37,
weekend_U7538_U753801_3,15:59:27,15:59:27,1001345,38,
weekend_U7538_U753801_3,16:00:01,16:00:01,1001297,39,
weekend_U7538_U753801_3,16:03:14,16:03:14,1002428,40,
weekend_U7538_U753801_3,16:04:58,16:04:58,1003833,41,
weekend_U7538_U753801_3,16:07:54,16:07:54,1000335,42,
weekend_U7538_U753801_3,16:08:41,16:08:41,1000266,43,
weekend_U7538_U753801_3,16:09:04,16:09:04,1003855,44,
weekend_U7538_U753801_3,16:09:34,16:09:34,1002456,45,
weekend_U7538_U753801_3,16:09:46,16:09:46,1002459,46,
weekend_U7538_U753801_3,16:10:08,16:10:08,1004173,47,
weekend_U7538_U753801_3,16:11:02,16:11:02,1002126,48,
weekend_U7538_U753801_3,16:11:21,16:11:21,1004165,49,
weekend_U7538_U753801_3,16:11:55,16:11:55,1000172,50,
weekend_U7538_U753801_3,16:12:24,16:12:24,1006016,51,
weekend_U7538_U753801_3,16:13:24,16:13:24,1004224,52,
weekend_U7538_U753801_3,16:13:37,16:13:37,1003856,53,
weekend_U7538_U753801_3,16:14:07,16:14:07,1008076,54,
weekend_U7538_U753801_3,16:14:34,16:14:34,1006643,55,
weekend_U7538_U753801_3,16:15:00,16:15:00,1003078,56,
weekend_U7538_U753801_4,17:55:00,17:55:00,1000572,1,
weekend_U7538_U753801_4,17:55:38,17:55:38,1001584,2,
weekend_U7538_U753801_4,17:55:58,17:55:58,1001603,3,
weekend_U7538_U753801_4,17:57:19,17:57:19,1001588,4,
weekend_U7538_U753801_4,17:57:42,17:57:42,1001586,5,
weekend_U7538_U753801_4,17:59:12,17:59:12,1002548,6,
weekend_U7538_U753801_4,18:00:10,18:00:10,1002516,7,
weekend_U7538_U753801_4,18:00:49,18:00:49,1000594,8,
weekend_U7538_U753801_4,18:02:33,18:02:33,1003443,9,
weekend_U7538_U753801_4,18:04:10,18:04:10,1004057,10,
weekend_U7538_U753801_4,18:04:43,18:04:43,1001251,11,
weekend_U7538_U753801_4,18:05:44,18:05:44,1002302,12,
weekend_U7538_U753801_4,18:06:18,18:06:18,1003496,13,
weekend_U7538_U753801_4,18:06:50,18:06:50,1003513,14,
weekend_U7538_U753801_4,18:07:30,18:07:30,1001112,15,
weekend_U7538_U753801_4,18:08:42,18:08:42,1000399,16,
weekend_U7538_U753801_4,18:09:16,18:09:16,1004006,17,
weekend_U7538_U753801_4,18:10:01,18:10:01,1003384,18,
weekend_U7538_U753801_4,18:10:47,18:10:47,1002378,19,
weekend_U7538_U753801_4,18:11:06,18:11:06,1001528,20,
weekend_U7538_U753801_4,18:11:17,18:11:17,1001374,21,
weekend_U7538_U753801_4,18:11:55,18:11:55,1000978,22,
weekend_U7538_U753801_4,18:12:22,18:12:22,1001493,23,
weekend_U7538_U753801_4,18:13:04,18:13:04,1000069,24,
weekend_U7538_U753801_4,18:15:10,18:15:10,1001514,25,
weekend_U7538_U753801_4,18:15:34,18:15:34,1006610,26,
weekend_U7538_U753801_4,18:16:27,18:16:27,1003189,27,
weekend_U7538_U753801_4,18:17:39,18:17:39,1006606,28,
weekend_U7538_U753801_4,18:22:51,18:22:51,1006604,29,
